name,iso3,iso2,phone_code,capital,currency,currency_symbol,tld,native,region,subregion,latitude,longitude,emoji,emojiU,br,pt,nl,hr,fa,de,es,fr,ja,it
Afghanistan,AFG,AF,93,Kabul,AFN,؋,.af,افغانستان,Asia,Southern Asia,33.0,65.0,🇦🇫,U+1F1E6 U+1F1EB,Afeganistão,Afeganistão,Afghanistan,Afganistan,افغانستان,Afghanistan,Afganistán,Afghanistan,アフガニスタン,Afghanistan
Aland Islands,ALA,AX,+358-18,Mariehamn,EUR,€,.ax,Åland,Europe,Northern Europe,60.116667,19.9,🇦🇽,U+1F1E6 U+1F1FD,Ilhas de Aland,Ilhas de Aland,Ålandeilanden,Ålandski otoci,جزایر الند,Åland,Alandia,Åland,オーランド諸島,Isole Aland
Albania,ALB,AL,355,Tirana,ALL,Lek,.al,Shqipëria,Europe,Southern Europe,41.0,20.0,🇦🇱,U+1F1E6 U+1F1F1,Albânia,Albânia,Albanië,Albanija,آلبانی,Albanien,Albania,Albanie,アルバニア,Albania
Algeria,DZA,DZ,213,Algiers,DZD,دج,.dz,الجزائر,Africa,Northern Africa,28.0,3.0,🇩🇿,U+1F1E9 U+1F1FF,Argélia,Argélia,Algerije,Alžir,الجزایر,Algerien,Argelia,Algérie,アルジェリア,Algeria
American Samoa,ASM,AS,+1-684,Pago Pago,USD,$,.as,American Samoa,Oceania,Polynesia,-14.33333333,-170.0,🇦🇸,U+1F1E6 U+1F1F8,Samoa Americana,Samoa Americana,Amerikaans Samoa,Američka Samoa,ساموآی آمریکا,Amerikanisch-Samoa,Samoa Americana,Samoa américaines,アメリカ領サモア,Samoa Americane
Andorra,AND,AD,376,Andorra la Vella,EUR,€,.ad,Andorra,Europe,Southern Europe,42.5,1.5,🇦🇩,U+1F1E6 U+1F1E9,Andorra,Andorra,Andorra,Andora,آندورا,Andorra,Andorra,Andorre,アンドラ,Andorra
Angola,AGO,AO,244,Luanda,AOA,Kz,.ao,Angola,Africa,Middle Africa,-12.5,18.5,🇦🇴,U+1F1E6 U+1F1F4,Angola,Angola,Angola,Angola,آنگولا,Angola,Angola,Angola,アンゴラ,Angola
Anguilla,AIA,AI,+1-264,The Valley,XCD,$,.ai,Anguilla,Americas,Caribbean,18.25,-63.16666666,🇦🇮,U+1F1E6 U+1F1EE,Anguila,Anguila,Anguilla,Angvila,آنگویلا,Anguilla,Anguilla,Anguilla,アンギラ,Anguilla
Antarctica,ATA,AQ,,,,$,.aq,Antarctica,Polar,,-74.65,4.48,🇦🇶,U+1F1E6 U+1F1F6,Antártida,Antárctida,Antarctica,Antarktika,جنوبگان,Antarktika,Antártida,Antarctique,南極大陸,Antartide
Antigua And Barbuda,ATG,AG,+1-268,St. John's,XCD,$,.ag,Antigua and Barbuda,Americas,Caribbean,17.05,-61.8,🇦🇬,U+1F1E6 U+1F1EC,Antígua e Barbuda,Antígua e Barbuda,Antigua en Barbuda,Antigva i Barbuda,آنتیگوا و باربودا,Antigua und Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,アンティグア・バーブーダ,Antigua e Barbuda
